EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
8B79-18F1,Abra,MacGray,20,Yes,Some Travel,Technology,39,4,Information Systems,White,Female,2021-03-14 00:00:00,Software Engineer,Married,Yes,37436,CA,0,0,0,0,0
0B19-EFB2,Ada,Bynold,39,No,Frequent Traveller,Technology,25,4,Computer Science,White,Female,2018-04-24 00:00:00,Engineering Manager,Single,Yes,300594,CA,0,4,1,4,2
67ED-A630,Adan,Fradgley,29,No,Some Travel,Sales,38,4,Marketing,Asian or Asian American,Male,2013-01-17 00:00:00,Sales Executive,Married,No,102061,CA,1,9,5,9,5
FB4B-067E,Adan,Sunderland,31,No,Some Travel,Technology,42,3,Computer Science,White,Female,2017-12-15 00:00:00,Engineering Manager,Married,Yes,442820,NY,0,5,1,2,2
84D8-1A04,Adara,Sleeford,22,No,Some Travel,Sales,16,3,Marketing,White,Female,2019-10-17 00:00:00,Sales Executive,Married,No,48432,NY,1,3,0,0,3
1E61-70EC,Addison,Elfe,46,No,Some Travel,Technology,11,4,Information Systems,Black or African American,Male,2012-03-31 00:00:00,Software Engineer,Married,Yes,56608,CA,3,10,3,5,9
1E20-2FFF,Addison,McCormack,28,No,Frequent Traveller,Sales,29,3,Marketing,White,Male,2020-06-05 00:00:00,Sales Executive,Married,No,327674,CA,3,2,2,2,1
6313-8E62,Addy,Shambrook,23,Yes,Frequent Traveller,Sales,41,1,Marketing,White,Male,2020-05-01 00:00:00,Sales Representative,Single,Yes,26508,NY,0,1,0,0,0
DD78-E811,Addy,Slimings,38,No,Some Travel,Technology,25,2,Other,Asian or Asian American,Female,2013-06-05 00:00:00,Data Scientist,Married,No,60549,CA,1,9,5,6,6
6E61-A2BA,Adelaide,Somner,24,No,Some Travel,Sales,41,2,Marketing,Mixed or multiple ethnic groups,Non-Binary,2016-06-10 00:00:00,Sales Executive,Divorced,No,111750,CA,1,6,4,6,2
9BC9-1288,Adelheid,Battersby,27,No,Some Travel,Sales,4,1,Economics,Black or African American,Female,2015-04-03 00:00:00,Sales Executive,Married,Yes,45046,CA,2,7,6,7,0
3CFD-6622,Adelina,Bittlestone,40,No,Frequent Traveller,Technology,19,3,Information Systems,Black or African American,Female,2019-03-10 00:00:00,Analytics Manager,Single,No,513325,CA,0,3,0,0,1
B102-5713,Adlai,Pettit,27,No,Some Travel,Sales,31,5,Marketing,Mixed or multiple ethnic groups,Non-Binary,2015-08-19 00:00:00,Manager,Single,No,205622,CA,0,7,5,5,3
28CA-379D,Adorne,Beatens,19,No,Some Travel,Sales,9,3,Marketing,White,Female,2022-03-14 00:00:00,Sales Representative,Single,No,21506,CA,2,0,0,0,0
3653-D544,Adria,Smurfit,25,No,Frequent Traveller,Sales,21,2,Technical Degree,Black or African American,Female,2018-01-03 00:00:00,Sales Executive,Married,No,91332,IL,1,4,3,3,3
82B4-8569,Adrian,Swatman,44,No,Some Travel,Sales,44,3,Marketing,Mixed or multiple ethnic groups,Male,2018-12-23 00:00:00,Manager,Divorced,No,313891,CA,1,4,4,4,3
A2B5-823F,Adrian,Westhead,44,No,Some Travel,Technology,32,3,Computer Science,White,Non-Binary,2013-05-02 00:00:00,Machine Learning Engineer,Married,Yes,257978,CA,1,9,2,4,1
B57F-B5CE,Adriano,Blackshaw,26,No,Some Travel,Technology,23,5,Information Systems,White,Male,2017-10-24 00:00:00,Machine Learning Engineer,Married,No,78934,CA,3,5,2,2,4
40BE-EEAF,Adriano,Purselowe,24,Yes,Frequent Traveller,Technology,45,3,Computer Science,White,Male,2021-03-28 00:00:00,Data Scientist,Single,Yes,85422,CA,0,1,0,0,0
7805-8A7C,Agna,Grinnov,28,No,Some Travel,Technology,15,4,Computer Science,Native Hawaiian,Non-Binary,2018-07-08 00:00:00,Engineering Manager,Single,No,337046,CA,0,4,3,4,0
A409-26AC,Agretha,Shakelade,25,No,Frequent Traveller,Technology,34,1,Computer Science,Black or African American,Non-Binary,2018-04-20 00:00:00,Engineering Manager,Married,No,170803,NY,0,4,2,2,3
95D7-1CE9,Ahmed,Sykes,43,No,Some Travel,Human Resources,29,4,Marketing,Asian or Asian American,Male,2012-01-04 00:00:00,HR Business Partner,Married,No,309964,CA,1,10,6,10,8
B8A5-07A1,Ainsley,Norheny,24,No,Some Travel,Technology,27,4,Other,White,Female,2016-05-21 00:00:00,Data Scientist,Married,No,33554,IL,0,6,1,2,6
9671-222C,Akim,Garfit,20,No,Some Travel,Technology,38,3,Business Studies,White,Male,2020-09-25 00:00:00,Software Engineer,Divorced,No,21344,CA,1,2,1,2,2
A923-9EF6,Alaine,Hinrichsen,41,No,Frequent Traveller,Technology,7,1,Business Studies,Black or African American,Female,2012-02-05 00:00:00,Machine Learning Engineer,Single,No,107008,CA,0,10,9,10,9
C27A-1115,Alasteir,Muge,25,No,Frequent Traveller,Technology,20,4,Computer Science,Mixed or multiple ethnic groups,Male,2018-02-04 00:00:00,Machine Learning Engineer,Married,No,96514,NY,1,4,4,4,0
16FB-8835,Albina,Baston,46,No,Frequent Traveller,Technology,24,3,Computer Science,White,Female,2013-02-05 00:00:00,Engineering Manager,Married,Yes,514945,NY,0,9,4,7,7
BC21-2167,Aldin,Barens,28,No,Frequent Traveller,Technology,40,1,Computer Science,White,Non-Binary,2021-06-17 00:00:00,Senior Software Engineer,Single,No,187698,CA,0,1,0,1,1
F961-5A03,Alejandrina,Pea,27,No,No Travel,Technology,12,1,Computer Science,White,Female,2015-07-31 00:00:00,Machine Learning Engineer,Single,No,105398,CA,0,7,1,7,4
A31A-A90C,Aleksandr,Casetti,36,No,Some Travel,Technology,7,3,Information Systems,Black or African American,Male,2014-02-28 00:00:00,Data Scientist,Divorced,Yes,46773,CA,1,8,7,8,2
79F7-78EC,Alessandra,Storrock,27,Yes,Some Travel,Sales,37,4,Marketing,White,Non-Binary,2013-12-14 00:00:00,Sales Executive,Single,Yes,141998,CA,0,5,5,5,1
8AAD-FAFB,Alethea,Heeney,24,Yes,Some Travel,Sales,3,3,Marketing,Asian or Asian American,Female,2016-08-15 00:00:00,Sales Executive,Divorced,Yes,130774,CA,1,4,3,3,4
4BE1-4A7B,Alexander,Winstone,23,Yes,Frequent Traveller,Technology,10,3,Information Systems,White,Male,2020-01-29 00:00:00,Software Engineer,Divorced,Yes,44566,NY,0,1,0,0,0
E503-C500,Alexandro,De Pietri,28,No,Some Travel,Technology,39,5,Computer Science,Black or African American,Male,2015-06-04 00:00:00,Software Engineer,Single,No,81906,NY,0,7,4,4,1
F346-3882,Algernon,Crudginton,35,No,Some Travel,Sales,31,2,Marketing,White,Male,2021-09-26 00:00:00,Sales Executive,Divorced,No,200802,CA,3,1,0,1,0
1472-9F69,Algernon,Harder,27,Yes,Some Travel,Sales,1,4,Marketing,Black or African American,Male,2014-12-28 00:00:00,Sales Representative,Single,No,30870,CA,0,3,1,2,3
F573-D043,Alice,Brabon,22,No,Some Travel,Sales,16,3,Marketing,White,Female,2021-04-08 00:00:00,Sales Executive,Single,No,70202,CA,0,1,0,0,0
68D1-F434,Alick,Heasley,40,No,Frequent Traveller,Technology,1,4,Information Systems,White,Male,2020-03-23 00:00:00,Engineering Manager,Divorced,No,314668,CA,1,2,0,2,2
7378-5351,Alika,Karlik,35,No,Some Travel,Technology,43,1,Business Studies,Black or African American,Female,2014-02-04 00:00:00,Engineering Manager,Divorced,Yes,243863,NY,1,8,1,6,6
D3F6-A313,Alister,Gianullo,27,No,Some Travel,Technology,34,4,Computer Science,White,Male,2015-08-13 00:00:00,Software Engineer,Married,No,50949,CA,1,7,6,7,3
3D71-8DC2,Alix,Blazejewski,38,No,Some Travel,Sales,20,4,Marketing,Black or African American,Male,2012-01-11 00:00:00,Sales Executive,Married,No,147098,IL,1,10,5,8,2
3120-B11F,Allister,Noads,28,No,Frequent Traveller,Technology,7,4,Business Studies,White,Male,2015-01-21 00:00:00,Senior Software Engineer,Married,No,140538,CA,1,7,3,5,0
55A7-8D82,Allyn,Glyde,23,No,Frequent Traveller,Human Resources,34,4,Human Resources,White,Non-Binary,2020-09-26 00:00:00,HR Executive,Married,No,75948,NY,0,2,0,0,2
5DBA-93C9,Allys,Bourdice,21,No,Some Travel,Technology,26,4,Computer Science,White,Prefer Not To Say,2022-05-11 00:00:00,Data Scientist,Married,No,21202,CA,1,0,0,0,0
FB1D-5A51,Allys,Ruberry,23,No,Some Travel,Technology,29,3,Information Systems,Mixed or multiple ethnic groups,Female,2017-08-12 00:00:00,Software Engineer,Divorced,No,25500,CA,1,5,5,5,3
3560-C117,Allyson,Kordas,28,Yes,Frequent Traveller,Technology,4,3,Computer Science,Mixed or multiple ethnic groups,Female,2012-05-09 00:00:00,Data Scientist,Married,Yes,65659,CA,1,2,0,0,0
0A4E-1A4A,Aloysius,Holdren,22,No,No Travel,Sales,14,3,Technical Degree,Mixed or multiple ethnic groups,Male,2019-02-04 00:00:00,Sales Executive,Single,Yes,53014,CA,0,3,3,3,0
C79A-E5E1,Alvera,Kulver,32,Yes,Frequent Traveller,Technology,13,1,Computer Science,White,Female,2012-02-17 00:00:00,Data Scientist,Divorced,Yes,48835,CA,1,8,5,7,0
25F5-0EAF,Amargo,Briddock,26,No,Some Travel,Sales,38,3,Technical Degree,Mixed or multiple ethnic groups,Non-Binary,2016-10-16 00:00:00,Sales Executive,Divorced,No,104898,CA,1,6,5,5,1
8533-B8FA,Ambur,Axton,20,No,Frequent Traveller,Technology,32,3,Computer Science,White,Female,2021-05-24 00:00:00,Software Engineer,Divorced,No,33488,CA,2,1,1,1,1
106F-F7C7,Amelia,Izard,25,No,Some Travel,Technology,13,1,Information Systems,Black or African American,Female,2018-01-20 00:00:00,Analytics Manager,Married,Yes,168483,NY,0,4,2,3,1
FB5B-C127,Ameline,Hawton,25,No,Some Travel,Technology,42,3,Computer Science,Native Hawaiian,Female,2015-12-29 00:00:00,Software Engineer,Married,No,70068,CA,2,7,4,6,7
279C-7342,Amelita,Liveley,29,Yes,Frequent Traveller,Sales,31,4,Marketing,White,Non-Binary,2013-08-08 00:00:00,Sales Executive,Married,Yes,100925,CA,1,3,1,1,1
0C5B-2EF4,Amery,Theunissen,20,No,Some Travel,Technology,35,3,Information Systems,White,Male,2021-12-26 00:00:00,Software Engineer,Single,No,28506,CA,0,1,0,1,1
8822-B9C5,Amity,Kalisz,41,No,Some Travel,Technology,9,3,Computer Science,Black or African American,Female,2012-03-24 00:00:00,Machine Learning Engineer,Single,Yes,197592,CA,0,10,5,10,0
38D7-6BB9,Amory,Gaskall,49,No,Frequent Traveller,Technology,43,3,Computer Science,White,Male,2022-03-13 00:00:00,Analytics Manager,Divorced,No,368010,CA,1,0,0,0,0
63E9-F74A,Amos,Simcox,25,No,Frequent Traveller,Technology,11,1,Business Studies,Mixed or multiple ethnic groups,Male,2015-11-02 00:00:00,Machine Learning Engineer,Married,No,67708,NY,1,7,7,7,0
E7A6-33A3,Amye,Townes,38,No,Some Travel,Technology,39,4,Information Systems,White,Female,2012-02-23 00:00:00,Data Scientist,Married,No,83590,IL,1,10,2,3,9
7A5A-CC91,Anabal,Parkhouse,23,No,Some Travel,Sales,12,4,Marketing,Black or African American,Female,2018-10-17 00:00:00,Sales Executive,Single,No,45024,NY,0,4,0,1,0
6CC9-81FC,Anatollo,Dake,25,No,No Travel,Technology,43,3,Computer Science,White,Male,2018-03-15 00:00:00,Data Scientist,Single,No,33086,CA,0,4,4,4,2
3C73-12A0,Andee,Kenen,22,No,Some Travel,Technology,6,2,Information Systems,White,Female,2020-02-15 00:00:00,Senior Software Engineer,Single,No,70766,CA,0,2,0,2,1
75CF-67E0,Andra,Stickney,25,No,No Travel,Technology,12,2,Information Systems,Black or African American,Female,2018-03-06 00:00:00,Data Scientist,Divorced,Yes,28926,NY,2,4,1,3,4
1053-41B1,Andy,Lingwood,19,No,Some Travel,Technology,24,2,Computer Science,White,Female,2021-06-16 00:00:00,Data Scientist,Single,No,31014,CA,1,1,1,1,0
6E7B-D50D,Anet,Dublin,38,No,Some Travel,Technology,12,1,Other,White,Female,2013-06-15 00:00:00,Senior Software Engineer,Married,No,253077,CA,1,9,3,3,8
